,importance,features
window,0.0002361734767091062,window
wine,0.0001456018187150379,wine
wing,4.532865385667789e-05,wing
winter,0.00021091018670193231,winter
winter break,0.00013601479660888796,winter break
wipe,0.00022684445801556433,wipe
wire,0.0,wire
wireless,0.0001365302757777875,wireless
wisdom,0.0,wisdom
wise,0.0,wise
wise man,0.0,wise man
wish cancer,4.621581821107657e-05,wish cancer
wish everi,3.436828123827658e-05,wish everi
wish everyon,0.0005584931499291877,wish everyon
wish happi,0.0,wish happi
wish hav,0.0,wish hav
wish life,0.0,wish life
wish luck,0.0,wish luck
wish peopl,0.0,wish peopl
wish stop,0.0,wish stop
wish thi,0.0,wish thi
wish veri,7.52609187749142e-05,wish veri
wish wa,0.00028347880467573223,wish wa
wishin,0.0,wishin
wit,0.0004310839931091798,wit
witch,0.0,witch
witti,0.0,witti
wizard,0.0,wizard
wo,0.00021453333721264403,wo
woah,0.00010213967807967466,woah
woke,0.0007739282852062622,woke
woke nap,0.0,woke nap
woke thi,4.470758948836878e-05,woke thi
wolf,5.38278647512309e-05,wolf
wolv,0.0,wolv
woman,0.00020706051471214689,woman
women,0.00033976956902320124,women
wonder,0.0005322078972151958,wonder
wonder day,0.00016603487962381014,wonder day
wonder husband,0.0,wonder husband
wonder life,0.0,wonder life
wonder peopl,0.0,wonder peopl
wonder thing,0.0,wonder thing
wonder time,0.0,wonder time
wonder whi,0.00012508291949933485,wonder whi
wonderland,0.0,wonderland
wont,0.0,wont
wont let,0.0,wont let
woo,0.0,woo
woo hoo,5.3910855217135937e-05,woo hoo
wood,0.0,wood
woohoo,0.0001280002685825087,woohoo
wooo,0.0,wooo
woooo,0.0,woooo
woop,0.0,woop
woop woop,0.0,woop woop
woot,0.00021054115592635903,woot
wor,7.0567331718442164e-06,wor
word,0.0006475369719553159,word
word describ,7.961505725607479e-05,word describ
work day,0.0,work day
work earli,0.0,work earli
work got,0.0,work got
work ha,0.0,work ha
work happi,0.0,work happi
work homework,0.0,work homework
work hour,0.0,work hour
work im,0.0,work im
work need,5.37895984005704e-05,work need
work night,0.0,work night
work school,0.0,work school
work thi,0.0,work thi
work think,0.0,work think
work time,0.0,work time
work today,0.0,work today
work tomorrow,7.472212070994048e-05,work tomorrow
work wa,0.00015016534906895523,work wa
work week,0.0,work week
work work,0.00025692606488522305,work work
workin,0.0,workin
workout,8.679531915483018e-05,workout
world better,0.0,world better
world come,0.0,world come
world end,6.36691620341846e-05,world end
world ha,0.0,world ha
worldi,0.0,worldi
worri,0.0006691498414332979,worri
wors,0.0005894307660926742,wors
worst,7.811407522660491e-05,worst
worst day,5.211342618726507e-05,worst day
worth,0.0001569336791695995,worth
wou,0.00017610804049090673,wou
woul,0.0,woul
wow,0.0008622495988493115,wow
wow realli,0.0,wow realli
wowi,0.0,wowi
wr,0.0,wr
wrap,0.0,wrap
wreck,0.0,wreck
write,0.0002667887259372103,write
write paper,0.0,write paper
writer,0.0,writer
writer block,0.0,writer block
written,0.0,written
wrong,0.00036924611235753234,wrong
wrote,0.00013021367304300586,wrote
wt,0.0,wt
wtf,0.00032339871711610963,wtf
wth,0.0,wth
x_x,5.141203143569429e-05,x_x
xbox,0.0002568537669455297,xbox
xd,0.0009661067334303354,xd
xd xd,0.0,xd xd
xma,0.0004168832310598964,xma
xp,0.0,xp
xx,0.0,xx
xxx,0.0,xxx
xxxx,3.3673156015548287e-06,xxxx
ya,0.0007159827362117712,ya
ya know,0.0,ya know
yaaay,5.067890929310558e-05,yaaay
yah,5.041488387704403e-05,yah
yall,0.0002566864105858816,yall
yan,0.0,yan
yang,4.6867846464455796e-05,yang
yanke,0.0,yanke
yard,0.0,yard
yard work,0.0,yard work
yawn,0.00018213519588451829,yawn
yay,0.000539373452516715,yay
yay day,0.0,yay day
yay got,0.000175047509667719,yay got
yay work,0.0,yay work
yayyy,3.448862097181852e-05,yayyy
ye,0.0014391465036342021,ye
yea,0.0004410538762802775,yea
yeah,0.0008500874422923991,yeah
year ago,0.0,year ago
year bobsnewlin,0.0,year bobsnewlin
year eve,0.0,year eve
year everyon,0.0,year everyon
year happi,0.0,year happi
year old,0.0001762754819917266,year old
year resolut,0.0,year resolut
year wa,0.0,year wa
year wish,0.0,year wish
yeh,0.0,yeh
yell,0.0,yell
yellow,0.00024267712671071078,yellow
yep,0.0,yep
yer,0.0,yer
yess,0.0,yess
yesterday,0.0007071876575853539,yesterday
yesterday wa,8.676233280086211e-05,yesterday wa
yg,0.0,yg
yo,0.0004747327940306907,yo
yo ho,0.0,yo ho
yoga,0.0,yoga
york,7.727079695291867e-05,york
youll,0.00016531835533109153,youll
young,0.00020946126937745023,young
youth,0.0003337937684383112,youth
youtub,0.00014267497254290702,youtub
youv,0.00023140475758955185,youv
yr,0.00019932611319322898,yr
yr old,0.0,yr old
yu,0.0,yu
yuck,0.0,yuck
yum,0.00011549041732541506,yum
yummi,0.0,yummi
yun,0.00014008148404953414,yun
yung,0.00011119892503238092,yung
za,5.137961787794145e-05,za
ze,7.363977407253113e-05,ze
zealand,4.7255279163056143e-05,zealand
zero,0.0,zero
zijn,0.0,zijn
zo,0.0,zo
zodiac,7.58321222906132e-05,zodiac
zombi,8.749058389572576e-05,zombi
zone,0.0,zone
zoo,4.7390946333848515e-05,zoo
0_mood,0.0006318308495317744,0_mood
1_mood,0.0007211493083618439,1_mood
2_mood,0.00012946796081037373,2_mood
3_mood,0.00031406942434589435,3_mood
4_mood,0.0006849718943200476,4_mood
5_mood,0.00025981912562933446,5_mood
6_mood,0.000769543391426985,6_mood
7_mood,3.2630880661397774e-05,7_mood
8_mood,0.00022784084263904034,8_mood
9_mood,0.0002981032280249568,9_mood
10_mood,0.0004046452539984384,10_mood
11_mood,9.499587588437602e-05,11_mood
12_mood,6.57630298471869e-05,12_mood
13_mood,0.000690085604346591,13_mood
14_mood,0.00012623040725682032,14_mood
15_mood,0.00022392694249245121,15_mood
16_mood,0.000510564152474509,16_mood
17_mood,0.00023477439522118362,17_mood
18_mood,4.8865154180946175e-05,18_mood
19_mood,0.0009212172090442958,19_mood
20_mood,0.00011082242113296706,20_mood
21_mood,0.00019061555980431018,21_mood
22_mood,0.000281005877739377,22_mood
23_mood,0.00037501387594739805,23_mood
24_mood,4.016555586844204e-05,24_mood
25_mood,0.00019372786212468337,25_mood
26_mood,0.0003224510782646802,26_mood
27_mood,0.00018891276507858223,27_mood
28_mood,0.0006326549721018601,28_mood
29_mood,0.00037000565462823944,29_mood
30_mood,0.00013073788655508113,30_mood
31_mood,0.0,31_mood
32_mood,0.0005733145570224338,32_mood
33_mood,0.0004904136094200186,33_mood
34_mood,0.0007088363693590799,34_mood
35_mood,0.0002557080425373749,35_mood
36_mood,6.92648437447212e-05,36_mood
37_mood,0.000247874652498867,37_mood
38_mood,0.00042175511394950625,38_mood
39_mood,0.00031189758487998683,39_mood
40_mood,0.0001975352058004775,40_mood
41_mood,0.0009036546512980541,41_mood
42_mood,0.0002497038105458533,42_mood
43_mood,0.00037784226672352654,43_mood
44_mood,0.0005459639932432129,44_mood
45_mood,0.00046843583660924115,45_mood
46_mood,0.0004958432842169552,46_mood
47_mood,0.00019951125192333604,47_mood
48_mood,0.0001220401458597933,48_mood
49_mood,0.00027035008585284023,49_mood
50_mood,0.0002762393415021742,50_mood
51_mood,0.0005841671284523403,51_mood
52_mood,0.00017255977235255032,52_mood
53_mood,0.0007546059427287119,53_mood
54_mood,0.00018548003256811763,54_mood
55_mood,0.000430811717554204,55_mood
56_mood,2.1281898070069132e-05,56_mood
57_mood,0.0003602969752849409,57_mood
58_mood,0.0004480747799498317,58_mood
59_mood,0.0006078965172760928,59_mood
60_mood,0.0004798371342908639,60_mood
61_mood,0.0003199247800799773,61_mood
62_mood,0.0007222409336870157,62_mood
63_mood,0.00018566520141507925,63_mood
64_mood,0.0002950752426679039,64_mood
65_mood,0.0004273935820011077,65_mood
66_mood,6.0908566743313074e-05,66_mood
67_mood,0.0003467859507171421,67_mood
68_mood,0.00017482020007114724,68_mood
69_mood,0.00016793639444436488,69_mood
70_mood,0.0002860663672674797,70_mood
71_mood,0.00011212890829590627,71_mood
72_mood,0.0005808391064532963,72_mood
73_mood,0.0,73_mood
74_mood,0.000226335314210145,74_mood
75_mood,0.00024164863417926971,75_mood
76_mood,0.0007489814629349039,76_mood
77_mood,0.0004920703568764887,77_mood
78_mood,0.0001104629366180823,78_mood
79_mood,0.0002884842369207428,79_mood
80_mood,0.0001631539556024593,80_mood
81_mood,0.00022835016140348579,81_mood
82_mood,0.00014176161668455437,82_mood
83_mood,0.000538558407850272,83_mood
84_mood,8.81778734769641e-05,84_mood
85_mood,0.0002981102556989437,85_mood
86_mood,6.654674489373043e-05,86_mood
87_mood,0.0006167755602867752,87_mood
88_mood,0.00020596724143185578,88_mood
89_mood,0.0001546090266492912,89_mood
90_mood,0.0004923294543063988,90_mood
91_mood,0.00018916210230351946,91_mood
92_mood,0.00029626802113414487,92_mood
93_mood,0.00036013920763423884,93_mood
94_mood,0.0004313665484450388,94_mood
95_mood,0.0006353739438774084,95_mood
96_mood,3.740997400802739e-05,96_mood
97_mood,0.0006069962262358422,97_mood
98_mood,0.00019495806744234854,98_mood
99_mood,0.00033097071894876325,99_mood
100_mood,0.0006259296023485177,100_mood
101_mood,0.0005536414508295984,101_mood
102_mood,0.00021940333075431368,102_mood
103_mood,0.0005769442759023211,103_mood
104_mood,0.00033009818878016747,104_mood
105_mood,0.00029030626158908914,105_mood
106_mood,0.00035086666113511917,106_mood
107_mood,0.00047274963563199047,107_mood
108_mood,5.021600893160506e-05,108_mood
109_mood,0.00039864403063805327,109_mood
110_mood,0.0004096686891603766,110_mood
111_mood,0.00029841265912243227,111_mood
112_mood,0.0003859114411247151,112_mood
113_mood,0.0002987026701030671,113_mood
114_mood,0.0007749399637920049,114_mood
115_mood,0.00018156603848476255,115_mood
116_mood,0.000529710808129898,116_mood
117_mood,0.0,117_mood
118_mood,0.0001775844780523471,118_mood
119_mood,0.0005447025721622981,119_mood
120_mood,0.0004028186692719163,120_mood
121_mood,0.0005996547327015336,121_mood
122_mood,0.00014650249671508114,122_mood
123_mood,0.0002915101532248906,123_mood
124_mood,0.00013304685113859323,124_mood
125_mood,0.00040014613792091426,125_mood
126_mood,0.00016814903827966417,126_mood
127_mood,0.0005038974675665483,127_mood
128_mood,0.00021342315162601406,128_mood
129_mood,0.00033888385084749115,129_mood
130_mood,0.00018229899534696434,130_mood
131_mood,0.00038818467140209383,131_mood
132_mood,0.00025889646750550436,132_mood
133_mood,0.0006187823856990183,133_mood
134_mood,0.0003620595610837697,134_mood
135_mood,3.025331630113273e-06,135_mood
136_mood,0.0007078484292642828,136_mood
137_mood,0.0001856820671942471,137_mood
138_mood,0.000734057697793662,138_mood
139_mood,0.00042120773215199517,139_mood
140_mood,0.00021858088290875637,140_mood
141_mood,0.00011437666288604781,141_mood
142_mood,0.0002740323408194082,142_mood
143_mood,0.00023812020824184912,143_mood
144_mood,0.0002817020876636642,144_mood
145_mood,0.0004620754068886783,145_mood
146_mood,0.0006848117823738672,146_mood
147_mood,0.0004733786303327389,147_mood
148_mood,0.0008143926348588747,148_mood
149_mood,7.01491227302734e-05,149_mood
150_mood,0.0002824042753261364,150_mood
151_mood,0.00022262463235666162,151_mood
152_mood,0.001263934610539037,152_mood
153_mood,0.0006653009581815808,153_mood
154_mood,9.84965625434104e-05,154_mood
155_mood,0.0006652038987457486,155_mood
156_mood,0.00042689351658548583,156_mood
157_mood,0.00015005398552549835,157_mood
158_mood,0.0006496894999379839,158_mood
159_mood,0.00021901987907809215,159_mood
160_mood,0.0001919456746560959,160_mood
161_mood,0.0003043805599271326,161_mood
162_mood,5.899157253611e-05,162_mood
163_mood,0.0004410979919273713,163_mood
164_mood,0.00013015717035651724,164_mood
165_mood,0.00044592935092608097,165_mood
166_mood,0.00022739267602641083,166_mood
167_mood,0.0002828378491309289,167_mood
168_mood,9.199758457026572e-05,168_mood
169_mood,6.54090294997288e-05,169_mood
170_mood,0.00022028965951484728,170_mood
171_mood,0.0005126813221525914,171_mood
172_mood,0.00043019548211272574,172_mood
173_mood,0.0004375991243618689,173_mood
174_mood,0.00018185976041699712,174_mood
175_mood,0.0002832808798980941,175_mood
176_mood,0.0,176_mood
177_mood,0.00045295413158209346,177_mood
178_mood,0.00013803329237971503,178_mood
179_mood,0.0003751544909266987,179_mood
180_mood,0.0002048269789505079,180_mood
181_mood,0.0005811004900781178,181_mood
182_mood,0.0001716809630185038,182_mood
183_mood,0.0006157588384221,183_mood
184_mood,0.0005364573579845822,184_mood
185_mood,0.0006390708176229088,185_mood
186_mood,0.0007702594806949652,186_mood
187_mood,0.0,187_mood
188_mood,0.0004893445122272786,188_mood
189_mood,0.00011660086908375981,189_mood
190_mood,0.0007576077695192661,190_mood
191_mood,0.00016412212693309085,191_mood
192_mood,0.0004101145966560863,192_mood
193_mood,0.00021997225209743752,193_mood
194_mood,0.0003368974881650659,194_mood
195_mood,0.0005172236754160674,195_mood
196_mood,0.0005148205539525222,196_mood
197_mood,0.0005935935222086438,197_mood
198_mood,0.0003993824814706649,198_mood
199_mood,0.0004689115639883471,199_mood
200_mood,0.00032855892462516604,200_mood
201_mood,0.0002454255987683285,201_mood
202_mood,0.0002377393617078663,202_mood
203_mood,0.0004104311605160578,203_mood
204_mood,0.0011469227940028592,204_mood
205_mood,0.0003804116917086216,205_mood
206_mood,0.0001100998335909683,206_mood
207_mood,0.0002859734471095492,207_mood
208_mood,9.742100749054922e-05,208_mood
209_mood,0.0004648277946030349,209_mood
210_mood,0.0005090648595943896,210_mood
211_mood,0.0008664816114556226,211_mood
212_mood,0.0004781525992770853,212_mood
213_mood,0.0010748897694609237,213_mood
214_mood,9.00825683685638e-06,214_mood
215_mood,0.0001341419800381681,215_mood
216_mood,0.0007210254820655464,216_mood
217_mood,0.0003629369061065375,217_mood
218_mood,0.00017542900581608481,218_mood
219_mood,0.00011287196586365059,219_mood
220_mood,4.2296295383857215e-05,220_mood
221_mood,0.0003629682271599434,221_mood
222_mood,0.00023852817017480006,222_mood
223_mood,0.0006833225199440313,223_mood
224_mood,0.00035625319945407316,224_mood
225_mood,0.00028826069383800797,225_mood
226_mood,7.174770818297407e-05,226_mood
227_mood,0.00022824150963030157,227_mood
228_mood,0.00021373047566907133,228_mood
229_mood,0.00040408298790682183,229_mood
230_mood,0.00025458276790026936,230_mood
231_mood,0.0,231_mood
232_mood,0.0004042897918088791,232_mood
233_mood,0.0005692373946951754,233_mood
234_mood,0.0003025088001799337,234_mood
235_mood,0.00029139874647861834,235_mood
236_mood,0.0,236_mood
237_mood,0.0008729837769409074,237_mood
238_mood,0.0002778254132822441,238_mood
239_mood,0.0,239_mood
240_mood,0.0004540740866799378,240_mood
241_mood,0.0005227968660632133,241_mood
242_mood,0.00014943417990629434,242_mood
243_mood,0.0006700134861806509,243_mood
244_mood,0.0002724360253834152,244_mood
245_mood,0.00012456560916559366,245_mood
246_mood,0.00025890801129616227,246_mood
247_mood,9.613219949642598e-05,247_mood
248_mood,0.00012332352778253653,248_mood
249_mood,7.138169469789281e-05,249_mood
250_mood,0.00021095982469952957,250_mood
251_mood,0.00018815925486249246,251_mood
252_mood,0.00030899064469043985,252_mood
253_mood,0.0008883077885368007,253_mood
254_mood,0.0008245620491640647,254_mood
255_mood,0.0002830608459541058,255_mood
256_mood,0.0002327236417367623,256_mood
257_mood,0.0007359560666847862,257_mood
258_mood,0.0001826143489146724,258_mood
259_mood,0.0005475148231260519,259_mood
260_mood,0.0001027597790227742,260_mood
261_mood,0.0005088271750736016,261_mood
262_mood,0.000617812644575446,262_mood
263_mood,0.00017123130320750556,263_mood
264_mood,0.0002543906469270909,264_mood
265_mood,0.0002770863010131557,265_mood
266_mood,0.0,266_mood
267_mood,0.00025649375918301154,267_mood
268_mood,0.0003651251534935869,268_mood
269_mood,0.0006040912913060593,269_mood
270_mood,0.00018740634567941097,270_mood
271_mood,0.00030977259211028917,271_mood
272_mood,0.0004385493554163755,272_mood
273_mood,0.0003175207335827043,273_mood
274_mood,0.00024234493965579794,274_mood
275_mood,0.0004269896685118535,275_mood
276_mood,0.0003100101875600904,276_mood
277_mood,0.00023675319562977182,277_mood
278_mood,0.0002811095382958792,278_mood
279_mood,0.0002995746569904989,279_mood
280_mood,0.000345769830802471,280_mood
281_mood,0.0006632180649192357,281_mood
282_mood,0.0009802386324610642,282_mood
283_mood,0.001097959848904228,283_mood
284_mood,0.00045609876246303536,284_mood
285_mood,4.0381322361527464e-05,285_mood
286_mood,0.0002798090246127507,286_mood
287_mood,0.0009001320426996885,287_mood
288_mood,0.00011775079850819891,288_mood
289_mood,0.00016526605867913825,289_mood
290_mood,0.0001746856510764145,290_mood
291_mood,0.00013285790819040765,291_mood
292_mood,0.00015340444983563432,292_mood
293_mood,0.000261203470143128,293_mood
294_mood,0.0006535881265553615,294_mood
295_mood,0.00036025259597752935,295_mood
296_mood,0.00028409793250078587,296_mood
297_mood,0.00014404896983631933,297_mood
298_mood,0.00012373604528975705,298_mood
299_mood,0.00016485430590890848,299_mood
300_mood,0.00017505958244081444,300_mood
301_mood,0.0006750074497359493,301_mood
302_mood,2.2287282274507193e-05,302_mood
303_mood,0.00034994892203216404,303_mood
304_mood,9.481829765746186e-05,304_mood
305_mood,0.000536854307840104,305_mood
306_mood,0.00016501299773710628,306_mood
307_mood,9.643035616899567e-05,307_mood
308_mood,0.00016766777877381408,308_mood
309_mood,0.0002116948387991896,309_mood
310_mood,0.0003167578356396851,310_mood
311_mood,0.0004462006912706318,311_mood
312_mood,0.00028255359156674535,312_mood
313_mood,0.0004063665425642264,313_mood
314_mood,0.00012485899767190935,314_mood
315_mood,0.0004246402277180811,315_mood
316_mood,0.0003422554888497372,316_mood
317_mood,0.0004351441356152908,317_mood
318_mood,9.438353856729668e-05,318_mood
319_mood,0.0006986426104907376,319_mood
320_mood,0.0003134685662839573,320_mood
321_mood,0.0006335076114223473,321_mood
322_mood,0.00015848531373091336,322_mood
323_mood,0.000312371732304077,323_mood
324_mood,0.00016932509190603778,324_mood
325_mood,7.535593636576428e-05,325_mood
326_mood,0.00023822924581239153,326_mood
327_mood,0.00034736390049022454,327_mood
328_mood,0.00016007081237509016,328_mood
329_mood,0.00023665719140835096,329_mood
330_mood,0.0005310380338852732,330_mood
331_mood,0.0002707682435589384,331_mood
332_mood,0.00031675156679347857,332_mood
333_mood,0.00016450722166948064,333_mood
334_mood,0.0,334_mood
335_mood,0.00022936267590055877,335_mood
336_mood,0.0005428419519011185,336_mood
337_mood,0.0004950780729335705,337_mood
338_mood,0.00012315860496062722,338_mood
339_mood,0.0,339_mood
340_mood,0.0007538271691506681,340_mood
341_mood,0.0,341_mood
342_mood,0.0005444480664713142,342_mood
343_mood,0.0002037751881824053,343_mood
344_mood,0.00029680259944670455,344_mood
345_mood,0.0,345_mood
346_mood,0.0004140562369210125,346_mood
347_mood,0.00011284227671221164,347_mood
348_mood,0.0006217758174034051,348_mood
349_mood,0.0005179752326475793,349_mood
350_mood,0.00043222150761577276,350_mood
351_mood,0.00020597280343852156,351_mood
352_mood,0.0008596163795637129,352_mood
353_mood,0.00026992057864139775,353_mood
354_mood,0.00022941579796666473,354_mood
355_mood,0.000747415780240656,355_mood
356_mood,0.0005143168666240635,356_mood
357_mood,0.0005123521337890624,357_mood
358_mood,0.0005891803368883081,358_mood
359_mood,0.0001642751210019625,359_mood
360_mood,0.0003360201285098458,360_mood
361_mood,0.00036413877250553243,361_mood
362_mood,0.0006702249793302556,362_mood
363_mood,0.0002997085847052448,363_mood
364_mood,0.0008760837754327629,364_mood
WC_liwc,0.0037541427939314816,WC_liwc
Analytic_liwc,0.005078113373745601,Analytic_liwc
Clout_liwc,0.004256442263778321,Clout_liwc
Authentic_liwc,0.003147183220758887,Authentic_liwc
Tone_liwc,0.003038609775594513,Tone_liwc
WPS_liwc,0.0039613050001168345,WPS_liwc
Sixltr_liwc,0.004681997384202347,Sixltr_liwc
Dic_liwc,0.005335290786839093,Dic_liwc
function_liwc,0.003010974412333544,function_liwc
pronoun_liwc,0.004816246072264019,pronoun_liwc
ppron_liwc,0.003652603137543684,ppron_liwc
i_liwc,0.004570347516353173,i_liwc
we_liwc,0.002210673279054762,we_liwc
you_liwc,0.003875282761253259,you_liwc
shehe_liwc,0.0012660962005051576,shehe_liwc
they_liwc,0.0034979494851972276,they_liwc
ipron_liwc,0.002708630626136208,ipron_liwc
article_liwc,0.003759146439745838,article_liwc
prep_liwc,0.0050312764089690334,prep_liwc
auxverb_liwc,0.0030795275001841765,auxverb_liwc
adverb_liwc,0.003166865727382718,adverb_liwc
conj_liwc,0.0028237691496922047,conj_liwc
negate_liwc,0.002955657264168903,negate_liwc
verb_liwc,0.003208544934143355,verb_liwc
adj_liwc,0.003688181890855479,adj_liwc
compare_liwc,0.002511903559765824,compare_liwc
interrog_liwc,0.0020688160608105664,interrog_liwc
number_liwc,0.004177236549105627,number_liwc
quant_liwc,0.00391965613473906,quant_liwc
affect_liwc,0.004306027012403318,affect_liwc
posemo_liwc,0.003474795276701761,posemo_liwc
negemo_liwc,0.003932751889596662,negemo_liwc
anx_liwc,0.0022909672815673394,anx_liwc
anger_liwc,0.0023629759351867768,anger_liwc
sad_liwc,0.003306557650612647,sad_liwc
social_liwc,0.004965196478041535,social_liwc
family_liwc,0.0013780754517547617,family_liwc
friend_liwc,0.0034747607463633244,friend_liwc
female_liwc,0.001916007768315851,female_liwc
male_liwc,0.003325231254758771,male_liwc
cogproc_liwc,0.0028697239913006768,cogproc_liwc
insight_liwc,0.0028225363241286606,insight_liwc
cause_liwc,0.004286881899189534,cause_liwc
discrep_liwc,0.00407839030423508,discrep_liwc
tentat_liwc,0.002600945630724733,tentat_liwc
certain_liwc,0.0033206517340778115,certain_liwc
differ_liwc,0.0021161294085372054,differ_liwc
percept_liwc,0.004183276348196719,percept_liwc
see_liwc,0.0026980515606070403,see_liwc
hear_liwc,0.002901988771361137,hear_liwc
feel_liwc,0.001904124166217335,feel_liwc
bio_liwc,0.00493825347944309,bio_liwc
body_liwc,0.003956168385375247,body_liwc
health_liwc,0.001668189166826543,health_liwc
sexual_liwc,0.0013587391940428186,sexual_liwc
ingest_liwc,0.0020913210658107754,ingest_liwc
drives_liwc,0.005869885754529487,drives_liwc
affiliation_liwc,0.004437881403512187,affiliation_liwc
achieve_liwc,0.0027827902479727485,achieve_liwc
power_liwc,0.0028802495093861393,power_liwc
reward_liwc,0.003629088992416543,reward_liwc
risk_liwc,0.0016437675698684235,risk_liwc
focuspast_liwc,0.003926083605940764,focuspast_liwc
focuspresent_liwc,0.004309828477526287,focuspresent_liwc
focusfuture_liwc,0.004397852375621832,focusfuture_liwc
relativ_liwc,0.004729355712618012,relativ_liwc
motion_liwc,0.0035639354543395684,motion_liwc
space_liwc,0.004745111895927926,space_liwc
time_liwc,0.0049065521642249555,time_liwc
work_liwc,0.0059937899773897275,work_liwc
leisure_liwc,0.002831393969271599,leisure_liwc
home_liwc,0.001761122796428987,home_liwc
money_liwc,0.004283911048095994,money_liwc
relig_liwc,0.0016578858463583025,relig_liwc
death_liwc,0.0006807776845204954,death_liwc
informal_liwc,0.003980547880652159,informal_liwc
swear_liwc,0.0025514444169360186,swear_liwc
netspeak_liwc,0.0031855970357959713,netspeak_liwc
assent_liwc,0.0015468432295249618,assent_liwc
nonflu_liwc,0.0014159535685467704,nonflu_liwc
filler_liwc,0.0006873211940490712,filler_liwc
AllPunc_liwc,0.0030892271832971222,AllPunc_liwc
Period_liwc,0.002541782042281444,Period_liwc
Comma_liwc,0.0033964436388395796,Comma_liwc
Colon_liwc,0.004308074772459722,Colon_liwc
SemiC_liwc,0.0008056650830986286,SemiC_liwc
QMark_liwc,0.002635458968941478,QMark_liwc
Exclam_liwc,0.004143133981889112,Exclam_liwc
Dash_liwc,0.00345892940884769,Dash_liwc
Quote_liwc,0.002017846160679649,Quote_liwc
Apostro_liwc,0.004290906154912411,Apostro_liwc
Parenth_liwc,0.0014138634775771432,Parenth_liwc
OtherP_liwc,0.004531228713672647,OtherP_liwc
